review_id,bank_name,package_name,user_name,review_text,rating,review_date,reply_text,reply_date,source,month
abb3b6f4-ed3d-4013-b997-0efb664037a5,Bank of Abyssinia,com.boa.boaMobileBanking,Dr. Yasin Mohammed ALI,one of the best in this business,5,2025-08-25,,,Google Play,2025-08
8a5e1510-bc3f-4f70-8915-f79a839f041e,Bank of Abyssinia,com.boa.boaMobileBanking,Alfatih Haju,excellent,5,2025-08-20,,,Google Play,2025-08
c9cc8b5a-f0aa-437a-8e5c-99035cad23da,Bank of Abyssinia,com.boa.boaMobileBanking,Bereket Eyasu,besat,5,2025-08-19,,,Google Play,2025-08
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,Bank of Abyssinia,com.boa.boaMobileBanking,asaye alamneh,unlimited experience,5,2025-08-18,,,Google Play,2025-08
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,Bank of Abyssinia,com.boa.boaMobileBanking,Aman uzmaki,"as bank, u should at least hire someone good at their job bc this a joke nowadays i can't even log in or even transfer without it crashing if u fix the app i will update this review i am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,,,Google Play,2025-08
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,Bank of Abyssinia,com.boa.boaMobileBanking,Yesuf Seid,very nice mobile banking app my favourite,5,2025-08-16,,,Google Play,2025-08
ac500ef1-8d40-4c19-b862-c5f47b165e97,Bank of Abyssinia,com.boa.boaMobileBanking,BIG MOUNT D ll (B.M.D.ll),"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,,,Google Play,2025-08
e080468a-5b05-476e-9275-923d859a7b98,Bank of Abyssinia,com.boa.boaMobileBanking,Anwar Kasim,best apps,5,2025-08-15,,,Google Play,2025-08
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,Bank of Abyssinia,com.boa.boaMobileBanking,Samuel Almahy,the worst app ever to exist in a bank history,1,2025-08-15,,,Google Play,2025-08
17d27fe8-201d-465e-900c-4510058bd581,Bank of Abyssinia,com.boa.boaMobileBanking,Debele Misgana,thank you,5,2025-08-14,,,Google Play,2025-08
161dbde7-f447-412e-abf3-8ae5e7ba5012,Bank of Abyssinia,com.boa.boaMobileBanking,Chaltu Habte,best mobile app in the country,5,2025-08-14,,,Google Play,2025-08
17fac6e4-55d0-48dc-8fd1-e3908c6e6689,Bank of Abyssinia,com.boa.boaMobileBanking,Gacro gacro,not fast,2,2025-08-12,,,Google Play,2025-08
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,Bank of Abyssinia,com.boa.boaMobileBanking,BESUFEKAD ROBEL,keeps freezing at the front page.,1,2025-08-10,,,Google Play,2025-08
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,Bank of Abyssinia,com.boa.boaMobileBanking,yusfo 1,it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,,,Google Play,2025-08
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,Bank of Abyssinia,com.boa.boaMobileBanking,Rabbi Tokkicha,abseniya bank app,5,2025-08-08,,,Google Play,2025-08
6e923bac-5ac7-4d3e-bd1c-137246d24a68,Bank of Abyssinia,com.boa.boaMobileBanking,Riyaad Junaa,good,5,2025-08-05,,,Google Play,2025-08
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,Bank of Abyssinia,com.boa.boaMobileBanking,wasil jemal,yes goode app,5,2025-08-03,,,Google Play,2025-08
b54ed906-d409-4107-9dba-3d91d4c04274,Bank of Abyssinia,com.boa.boaMobileBanking,Abdu Al-Ahwal,great app,5,2025-08-02,,,Google Play,2025-08
a7eb5cbd-790a-4537-8278-ccaef158654b,Bank of Abyssinia,com.boa.boaMobileBanking,Møti,1) crashes repeatedly 2) takes century to boot 3) repeatedly requires update which is very annoying. 4) it doesn't ask for password for one step confirmation when transferring money. 5) automatically stops music when the app is launched (it doesn't really matter just fyi) overall this have to be the worst mobile banking app i have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,,,Google Play,2025-08
febb6ed8-2b62-4906-9390-d0a33773a09a,Bank of Abyssinia,com.boa.boaMobileBanking,Rejib,ረጀብነሱ,1,2025-07-31,,,Google Play,2025-07
6df74cd0-b58b-472e-99f8-e437e64d98f3,Bank of Abyssinia,com.boa.boaMobileBanking,soja,the worst mobile banking app.,1,2025-07-31,,,Google Play,2025-07
709cbab6-f362-486c-b2cf-212062b30dfa,Bank of Abyssinia,com.boa.boaMobileBanking,sancho tesfay,giod,5,2025-07-30,,,Google Play,2025-07
207adaf3-2705-486b-846e-1f95c4d7f049,Bank of Abyssinia,com.boa.boaMobileBanking,Petros Misganaw,best bank in ethiopia,5,2025-07-29,,,Google Play,2025-07
8edd9f83-57c8-4aaf-9c54-845d97e601aa,Bank of Abyssinia,com.boa.boaMobileBanking,Gutu Terfa,waqayyoo,5,2025-07-28,,,Google Play,2025-07
5e5817ce-8960-4e99-9bae-3e9059357303,Bank of Abyssinia,com.boa.boaMobileBanking,Abadi mikiyas Etenesh zenebech,please is not working,2,2025-07-27,,,Google Play,2025-07
b27ee212-10ec-499b-b36d-ff667d7b7085,Bank of Abyssinia,com.boa.boaMobileBanking,Kalid Abdulkadir,nothing when i need to install the apk it say that re-up date,5,2025-07-25,,,Google Play,2025-07
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,Bank of Abyssinia,com.boa.boaMobileBanking,Richard Mengistab,i can log in from any where,5,2025-07-23,,,Google Play,2025-07
a6c71862-00d9-491c-928d-f557a845da4a,Bank of Abyssinia,com.boa.boaMobileBanking,Ali Saed,no proplem,5,2025-07-20,,,Google Play,2025-07
2b131440-f01a-468e-9314-095ae0b77601,Bank of Abyssinia,com.boa.boaMobileBanking,Biniyam Eyob,excellent app,5,2025-07-18,,,Google Play,2025-07
0f1bbc73-93dc-487e-a47c-bb737edb0322,Bank of Abyssinia,com.boa.boaMobileBanking,zedo studio,good work,5,2025-07-15,,,Google Play,2025-07
87443995-5d26-402b-be89-3e4ab5b32d34,Bank of Abyssinia,com.boa.boaMobileBanking,Gubaa Brhan,☹️,5,2025-07-15,,,Google Play,2025-07
66b8c002-46a8-4d54-aa18-2267d8bcb7fb,Bank of Abyssinia,com.boa.boaMobileBanking,Badeeg Badegarega,excellent,5,2025-07-14,,,Google Play,2025-07
fc29df1f-0c69-40d6-a240-5b4e88ad84ae,Bank of Abyssinia,com.boa.boaMobileBanking,Fana,great boa,5,2025-07-14,,,Google Play,2025-07
60b6f839-529a-4017-a74b-76699322f85a,Bank of Abyssinia,com.boa.boaMobileBanking,Hagare Tilaye,good,5,2025-07-14,,,Google Play,2025-07
b820b761-9c71-47bb-9fba-566f18ea294a,Bank of Abyssinia,com.boa.boaMobileBanking,Nure Ahmed,okay,4,2025-07-13,,,Google Play,2025-07
f2774304-2650-4e10-8854-25fe8d6de09e,Bank of Abyssinia,com.boa.boaMobileBanking,My Mobile,not working,1,2025-07-12,,,Google Play,2025-07
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,Bank of Abyssinia,com.boa.boaMobileBanking,Bemnet Teshome,this app is getting worse and worse with every update,2,2025-07-11,,,Google Play,2025-07
df1d7402-68cb-4f20-ae7f-d02866690692,Bank of Abyssinia,com.boa.boaMobileBanking,Shimelis Keterew,ምርጥ ነው,1,2025-07-10,,,Google Play,2025-07
21a65f6a-5808-4a77-a341-a0230b3a6687,Bank of Abyssinia,com.boa.boaMobileBanking,Henok Heni,nice,5,2025-07-10,,,Google Play,2025-07
4d8220eb-b875-46f6-9012-5e914943630e,Bank of Abyssinia,com.boa.boaMobileBanking,Kumee Mohammaad,best app,5,2025-07-08,,,Google Play,2025-07
aa23377c-3d61-4045-b061-96003d09d78b,Bank of Abyssinia,com.boa.boaMobileBanking,Naty Dagnaw,meku,5,2025-07-07,,,Google Play,2025-07
2b882b18-b832-42fa-8d2a-fb4a47ddf456,Bank of Abyssinia,com.boa.boaMobileBanking,Philips line,nice,4,2025-07-04,,,Google Play,2025-07
285a819d-f45f-4f6f-a280-23588282f8b0,Bank of Abyssinia,com.boa.boaMobileBanking,Minayehu,awasome app go a head,5,2025-07-04,,,Google Play,2025-07
5caae1bf-1a44-4370-8c45-19b8c0481d65,Bank of Abyssinia,com.boa.boaMobileBanking,Elvis Rukerandanga,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,,,Google Play,2025-07
95520951-566d-4ddb-bf19-a9ecf5b6e35a,Bank of Abyssinia,com.boa.boaMobileBanking,Iron Lady,"the app is nice and easy to use but after some time it crushed and said ""error check your device connectivity"" please fix it",3,2025-07-02,,,Google Play,2025-07
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Bank of Abyssinia,com.boa.boaMobileBanking,Hadush Berhe,easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,,,Google Play,2025-07
8892853d-eb65-4c97-a859-2e848289f1a2,Bank of Abyssinia,com.boa.boaMobileBanking,Mamad,wow,5,2025-07-01,,,Google Play,2025-07
7213dbd5-f192-45fd-96d1-3fc1db24759c,Bank of Abyssinia,com.boa.boaMobileBanking,Natnail Getachew,"the worst mba i have experienced, the app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,,,Google Play,2025-06
f27a8118-3cab-43a4-a0c4-8d6e235d05cf,Bank of Abyssinia,com.boa.boaMobileBanking,Amir osman,amazing banks app,3,2025-06-25,,,Google Play,2025-06
dd461228-95a6-4efc-afe3-a86fb7f26945,Bank of Abyssinia,com.boa.boaMobileBanking,Aman Solomon,goof,5,2025-06-25,,,Google Play,2025-06
84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,Bank of Abyssinia,com.boa.boaMobileBanking,Habtamu Tenahun,good app fore me,5,2025-06-25,,,Google Play,2025-06
8b9c0316-a505-4e36-b2c3-844d7b9d209d,Bank of Abyssinia,com.boa.boaMobileBanking,Mu Kee,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,,,Google Play,2025-06
b873c393-1bbb-4f8d-a640-d8434841943d,Bank of Abyssinia,com.boa.boaMobileBanking,Addisababa Badminton,fantastic,5,2025-06-22,,,Google Play,2025-06
f8b0d764-37b1-475e-bcda-03bd153eb20b,Bank of Abyssinia,com.boa.boaMobileBanking,Rahel Tadessr,it's nice to use.,5,2025-06-21,,,Google Play,2025-06
e4976dd0-7be3-4353-b6bd-5df3eb322f61,Bank of Abyssinia,com.boa.boaMobileBanking,Amanuel,app doesn't start,1,2025-06-21,,,Google Play,2025-06
2da4265c-ec1c-4460-a1d2-5e23b5539034,Bank of Abyssinia,com.boa.boaMobileBanking,Fentaw Kefyalew,excellent application,5,2025-06-18,,,Google Play,2025-06
effbeeb2-b89d-43e6-96b0-8e1a78c1175a,Bank of Abyssinia,com.boa.boaMobileBanking,zelalem fisha,its very bad app its very slow,1,2025-06-17,,,Google Play,2025-06
9d73d4fd-005a-4232-a1b3-ff967998969e,Bank of Abyssinia,com.boa.boaMobileBanking,Bizuy Shewaye,ብዙዬ ሺዋየ በለጠ,1,2025-06-15,,,Google Play,2025-06
c2655979-af64-4649-aa42-af100716ede0,Bank of Abyssinia,com.boa.boaMobileBanking,Kassahun Endalemaw,good,1,2025-06-15,,,Google Play,2025-06
01f2460e-00ec-4071-910a-31ff89aac75f,Bank of Abyssinia,com.boa.boaMobileBanking,Yeshiwas Gelagay,good job!,5,2025-06-13,,,Google Play,2025-06
45d80ec5-3db4-4b45-af64-095a9fd0c355,Bank of Abyssinia,com.boa.boaMobileBanking,SELAM MESGANAW,best financial app.,5,2025-06-12,,,Google Play,2025-06
81589db8-6bd8-4b68-816c-ec9e01408b97,Bank of Abyssinia,com.boa.boaMobileBanking,Biniyam Daniel,ቆንጆ ነው በርቱ,5,2025-06-11,,,Google Play,2025-06
6ec1267b-af3c-4d2b-8715-181e7f4c6282,Bank of Abyssinia,com.boa.boaMobileBanking,Amistad Civil,the worst app humans ever created,1,2025-06-09,,,Google Play,2025-06
937102c6-ae88-419c-994b-80e520faacb8,Bank of Abyssinia,com.boa.boaMobileBanking,Phillmon Haftom,it's not working,3,2025-06-05,,,Google Play,2025-06
3559b91c-fad9-4032-bebe-cf99974b9628,Bank of Abyssinia,com.boa.boaMobileBanking,Robel Alebachew,"hello, i’m facing a problem with the boa mobile app. every time i enter my phone number and password, the app crashes and shows an error that says “boamobile closed because this app has a bug.” i tried updating, reinstalling, and clearing cache, but nothing worked. please fix this bug in the next update. i really need access to my account. thank you.",1,2025-06-03,,,Google Play,2025-06
10e85f30-540d-4810-ba89-85a7e004480b,Bank of Abyssinia,com.boa.boaMobileBanking,Haymanot Anberber,exceptional,5,2025-06-03,,,Google Play,2025-06
d7f07898-4ba1-47b4-9e8c-a3cc10b1bf0f,Bank of Abyssinia,com.boa.boaMobileBanking,Mahamed Abdulahi,boa mobile good bank,5,2025-06-02,,,Google Play,2025-06
2ca9480b-ff5f-4b59-952c-5921db83dab2,Bank of Abyssinia,com.boa.boaMobileBanking,Ahadu tech,this is worest app 24/7 loading,1,2025-06-01,,,Google Play,2025-06
d9172c66-a605-4626-acc6-e1dbca0685cd,Bank of Abyssinia,com.boa.boaMobileBanking,Mansour Abdulkadir,boa system is confartable,5,2025-06-01,,,Google Play,2025-06
c3f2810d-cf99-4600-90ac-bef47adb9e7a,Bank of Abyssinia,com.boa.boaMobileBanking,Ethiopia,"this app, for me , is a waste of time. it doesn't work . i can't even long in, and it really piss me off. fix the problem",1,2025-05-27,,,Google Play,2025-05
512f8c2b-8fac-41cc-978a-b58e39a1ea5c,Bank of Abyssinia,com.boa.boaMobileBanking,Gizachew Tesfahun,good service.,3,2025-05-25,,,Google Play,2025-05
76089146-b1c7-47f4-ab9f-44b6a1092225,Bank of Abyssinia,com.boa.boaMobileBanking,Tewodros Regasa,the app crush frequently,1,2025-05-24,,,Google Play,2025-05
9198a5bc-f914-4a18-ad44-d2b77094c02a,Bank of Abyssinia,com.boa.boaMobileBanking,Mabratu Tesfaye,good,5,2025-05-22,,,Google Play,2025-05
e244700c-1210-4280-b60b-b75964c982df,Bank of Abyssinia,com.boa.boaMobileBanking,amanuel fikiru,you guys keeps getting worst,1,2025-05-22,,,Google Play,2025-05
b857156e-2647-4eee-a3f4-2eec417f721e,Bank of Abyssinia,com.boa.boaMobileBanking,Fikadu Netsere,good,5,2025-05-21,,,Google Play,2025-05
2e219268-96fd-400c-8632-0b0d1044f487,Bank of Abyssinia,com.boa.boaMobileBanking,Natty Solomon,"this app is a joke. it crashes more than it works, takes forever to load, and half the features are just decorative at this point. can’t log in, can’t transfer money, can’t even check my balance without it bugging out. to the developer: are you actually trying to make this work, or is this some kind of social experiment to test our patience? did you build this in your sleep? because it definitely looks like it. if this is your idea of a functional app, maybe consider a different career path",1,2025-05-21,,,Google Play,2025-05
86456197-428d-45e1-9c00-8dd85dcbb9e9,Bank of Abyssinia,com.boa.boaMobileBanking,Deginet Zeleke E,boa,2,2025-05-20,,,Google Play,2025-05
fe22c72e-7fba-4ae7-9b4f-097bdb51cc61,Bank of Abyssinia,com.boa.boaMobileBanking,Nurhussen Mohammed,good,5,2025-05-20,,,Google Play,2025-05
8ddf5c9f-f866-4817-ac5e-85c67bfa870e,Bank of Abyssinia,com.boa.boaMobileBanking,Usu Elemo,but not opening on android,4,2025-05-19,,,Google Play,2025-05
f8bb86fb-594a-48ea-be1f-d08ea0882b8e,Bank of Abyssinia,com.boa.boaMobileBanking,Dagar,worst app ever. totally unreliable. and it didn't work at all for the last 4 months.,1,2025-05-18,,,Google Play,2025-05
190dccba-a7cf-4b2f-9b78-5bf8d3c280ae,Bank of Abyssinia,com.boa.boaMobileBanking,NURI KEDU,amazing,5,2025-05-18,,,Google Play,2025-05
49377d51-ea44-483e-a596-3d5bed4b3f9a,Bank of Abyssinia,com.boa.boaMobileBanking,Mohammed Siraj,excellent,5,2025-05-15,,,Google Play,2025-05
b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,Bank of Abyssinia,com.boa.boaMobileBanking,fire biru,"this app does no work on samsung a51, it just gives a preview of the logo",1,2025-05-11,,,Google Play,2025-05
141af3a7-96be-4fe5-9490-4cb8dfbf711e,Bank of Abyssinia,com.boa.boaMobileBanking,Samson Bogale,nice,5,2025-05-10,,,Google Play,2025-05
301f6927-9395-4cda-bb77-041a36323875,Bank of Abyssinia,com.boa.boaMobileBanking,bogale abunu,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,,,Google Play,2025-05
9a02c524-0d8d-445e-97d4-d1f451b16d43,Bank of Abyssinia,com.boa.boaMobileBanking,Eyuel Baharu,best app,5,2025-05-09,,,Google Play,2025-05
857bb685-6f7e-4db0-af37-eb2f1c1c6fd3,Bank of Abyssinia,com.boa.boaMobileBanking,Abdu berHanu,liking this application good,5,2025-05-07,,,Google Play,2025-05
62fa097e-3fd8-4522-a3a3-9b13f17f594d,Bank of Abyssinia,com.boa.boaMobileBanking,Ahmed Abdo Bedaso,"this app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and otp sent not work",1,2025-05-06,,,Google Play,2025-05
e4f9ad9a-576a-4bbe-a910-812fd1b7e08a,Bank of Abyssinia,com.boa.boaMobileBanking,Amnuel Gashaw Aman,good,5,2025-05-06,,,Google Play,2025-05
586aecda-30fc-4daf-bca7-2d37573a5e4e,Bank of Abyssinia,com.boa.boaMobileBanking,Kidus Yohannes,good,5,2025-05-02,,,Google Play,2025-05
0f3023a3-30af-479c-85e7-4165b2ce30c7,Bank of Abyssinia,com.boa.boaMobileBanking,Cherie,good,4,2025-04-30,,,Google Play,2025-04
aa6d112e-713e-46d9-90a5-6c32c1b1d7ef,Bank of Abyssinia,com.boa.boaMobileBanking,Amare Tilahun,good,4,2025-04-30,,,Google Play,2025-04
8571b294-c8c6-491b-99d3-52438a2b6dc6,Bank of Abyssinia,com.boa.boaMobileBanking,Kalid Kalid,wow,5,2025-04-28,,,Google Play,2025-04
e255b972-0d40-4de1-99ff-44dbada62a16,Bank of Abyssinia,com.boa.boaMobileBanking,Parish Duop,it's really good,5,2025-04-23,,,Google Play,2025-04
dbd9dbf2-47ee-4103-8631-cd0ef79f4344,Bank of Abyssinia,com.boa.boaMobileBanking,Natina'el Taye,bad app . it stuck when you open and noting works.,1,2025-04-23,,,Google Play,2025-04
8a4d9c01-9e5a-4732-a8ab-9341930b30c8,Bank of Abyssinia,com.boa.boaMobileBanking,Nahom Abebe,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,,,Google Play,2025-04
e523c50a-6f8f-4653-ad4d-5122ef8ddb9a,Bank of Abyssinia,com.boa.boaMobileBanking,Wase Kedir,best,2,2025-04-19,,,Google Play,2025-04
3271d45f-2900-41b6-878c-669ac563e60a,Bank of Abyssinia,com.boa.boaMobileBanking,Abel Hubena,it keeps showing this pop up to turn off developer options even tho it's off! i had to turn on and then off to make it work! this is a horrible experience and needs a fix asap! plus kinda slow.,1,2025-04-19,,,Google Play,2025-04
56788d9a-6194-40ce-b282-30c541eec4cf,Bank of Abyssinia,com.boa.boaMobileBanking,Mule Negte,yideg,1,2025-04-18,,,Google Play,2025-04
527633dc-326a-40d3-8f50-663f5a355aee,Bank of Abyssinia,com.boa.boaMobileBanking,Amanuel fitiwi,great boa,5,2025-04-10,,,Google Play,2025-04
152c96b7-b5f2-4b29-9812-ff59d9464615,Bank of Abyssinia,com.boa.boaMobileBanking,Tesfaye Tegegne,best,5,2025-04-10,,,Google Play,2025-04
497345df-10e9-402a-bb96-88e16f8a803d,Bank of Abyssinia,com.boa.boaMobileBanking,Tsegaye,boa of mobile backing,5,2025-04-09,,,Google Play,2025-04
6474e6df-7925-4e06-a67b-944237843b02,Bank of Abyssinia,com.boa.boaMobileBanking,Mezemir Haset,nice,5,2025-04-09,,,Google Play,2025-04
f68ed25c-79db-4a9c-85e7-aaccd1671555,Bank of Abyssinia,com.boa.boaMobileBanking,Joni Eden,faster bank of abissinya,5,2025-04-08,,,Google Play,2025-04
94ef86ef-6437-4c31-96c5-efeb7f32829f,Bank of Abyssinia,com.boa.boaMobileBanking,Yared Getachew,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,,,Google Play,2025-04
3b48fff7-6b38-4099-9c7c-cabc1bbbd92b,Bank of Abyssinia,com.boa.boaMobileBanking,Bezawit Wondmagegne,it just doesn't work...so frustrating,1,2025-04-07,,,Google Play,2025-04
94d9f11f-f866-4439-a91b-c258140070e7,Bank of Abyssinia,com.boa.boaMobileBanking,Estifanos Afework,like,5,2025-04-06,,,Google Play,2025-04
b10d3c9a-d5c8-422c-9bca-82a40310fb5c,Bank of Abyssinia,com.boa.boaMobileBanking,Teddy and Fli,it's not work correctly... you must have update it,1,2025-04-06,,,Google Play,2025-04
8eed1a6d-6902-45fe-abc4-48dcbae22f85,Bank of Abyssinia,com.boa.boaMobileBanking,Esubalew Yismaw,"the app gets a considerable improvements like language , qr scanner and unlimited transfers survice. but boa please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,,,Google Play,2025-04
b3a22053-e2b9-47e6-8083-a2e73a7c6bed,Bank of Abyssinia,com.boa.boaMobileBanking,yonas gebre,after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,,,Google Play,2025-04
53263f41-9dd6-4165-a24a-a41fda4c390c,Bank of Abyssinia,com.boa.boaMobileBanking,Nati Kasahun,good but they don't update enough don't add new things,3,2025-04-04,,,Google Play,2025-04
6686f694-5b08-4f44-a4de-2160c5ad6a62,Bank of Abyssinia,com.boa.boaMobileBanking,John,very good,5,2025-04-03,,,Google Play,2025-04
91372113-f427-4e6d-892a-571e1c40eee6,Bank of Abyssinia,com.boa.boaMobileBanking,Rais Rashaad,thank you,5,2025-04-02,,,Google Play,2025-04
6eec96bf-b4c9-4dde-9814-059cf54b3f86,Bank of Abyssinia,com.boa.boaMobileBanking,Abel Getachew,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,,,Google Play,2025-04
1197ad29-5063-4999-888c-589582754caa,Bank of Abyssinia,com.boa.boaMobileBanking,Hone Boy,"after activated the application it not allowed to sign , automatically it is turn off in my phone, why ?",1,2025-03-31,,,Google Play,2025-03
2ac5df83-d25c-41c5-ae60-64c7a77159c5,Bank of Abyssinia,com.boa.boaMobileBanking,Aklilu Keshura,good application,5,2025-03-30,,,Google Play,2025-03
e9072e9a-76dc-49d1-b423-cb64c4656802,Bank of Abyssinia,com.boa.boaMobileBanking,Yohannes Assefa,this version is not working for me i cannot even buy card. i cannot send money,1,2025-03-30,,,Google Play,2025-03
e52a6ccb-dc16-472c-84ef-2969c08a9318,Bank of Abyssinia,com.boa.boaMobileBanking,Nahom Tesfamikael,"it can't actively on initialization, it says incorrect otp getting the exact otp",1,2025-03-29,,,Google Play,2025-03
34f5b18e-0a79-40bb-94b6-4430d08e0c17,Bank of Abyssinia,com.boa.boaMobileBanking,Michele Graffi,always problematic hardly works,1,2025-03-26,,,Google Play,2025-03
b96d31a2-9360-43ab-ba3c-a44b324f8288,Bank of Abyssinia,com.boa.boaMobileBanking,Anteneh Mesfin,considering the fact the bank is huge this app really bad you could do better,1,2025-03-25,,,Google Play,2025-03
c011e833-112f-4780-9a18-eaf17e5eff57,Bank of Abyssinia,com.boa.boaMobileBanking,Agwes Agwes,best app,5,2025-03-25,,,Google Play,2025-03
316aafea-0134-4718-a056-b50a0eacb679,Bank of Abyssinia,com.boa.boaMobileBanking,Sisey Tesema,very good,5,2025-03-25,,,Google Play,2025-03
1648df61-5880-4d2a-9ec1-c393c9ac474d,Bank of Abyssinia,com.boa.boaMobileBanking,Monte Qamer,"worst app and bank ever u be ashamed, scammer",1,2025-03-24,,,Google Play,2025-03
f1de5d59-8021-423b-a02a-958993f6e85f,Bank of Abyssinia,com.boa.boaMobileBanking,Cadaawe Xuseen,great boa,5,2025-03-22,,,Google Play,2025-03
5f3f6ba2-4517-48c3-b87d-f58179b8ef73,Bank of Abyssinia,com.boa.boaMobileBanking,Aklays embay,best,5,2025-03-21,,,Google Play,2025-03
6b5a5455-dcd0-4a2a-8cbb-f0deb5706498,Bank of Abyssinia,com.boa.boaMobileBanking,Rakeb Mulugeta,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,,,Google Play,2025-03
cd4e2229-6495-42e6-bd2b-3ff710dc9663,Bank of Abyssinia,com.boa.boaMobileBanking,Muhammad Hamed,good,5,2025-03-21,,,Google Play,2025-03
643f52aa-9981-4dfb-b058-573537f62ce5,Bank of Abyssinia,com.boa.boaMobileBanking,Miky Mal,good,5,2025-03-19,,,Google Play,2025-03
376f374a-f480-46e2-bb4a-90e938ab3a59,Bank of Abyssinia,com.boa.boaMobileBanking,Mickey Justin,there is no speed,1,2025-03-19,,,Google Play,2025-03
c5cdb617-4335-491d-89ce-9c1aab9b0b2f,Bank of Abyssinia,com.boa.boaMobileBanking,Noah Daniel,"for anyone who wants to download it, just don't!!!",1,2025-03-19,,,Google Play,2025-03
26f2b9fc-1707-4e54-b04d-c9915a1e9a54,Bank of Abyssinia,com.boa.boaMobileBanking,Ararsa Dabale,wonderful,5,2025-03-19,,,Google Play,2025-03
799f010a-f795-4ad7-ba24-b67c4939529e,Bank of Abyssinia,com.boa.boaMobileBanking,Usman Umer,all worck,5,2025-03-19,,,Google Play,2025-03
e39414aa-0b2e-4c4d-9a21-8302487cdda4,Bank of Abyssinia,com.boa.boaMobileBanking,Muluken Sewunet,loved it,5,2025-03-14,,,Google Play,2025-03
c9a192de-b018-4dde-b0d0-b0201be0c3f7,Bank of Abyssinia,com.boa.boaMobileBanking,Abdu Mille,wow,1,2025-03-14,,,Google Play,2025-03
7d475f3a-15b4-4e56-ae4b-1fc451749e61,Bank of Abyssinia,com.boa.boaMobileBanking,Beamanuel Tesfaye,"edit: new bug, app not letting me type in my otp codes. shameful why does this app not allow me to use it while having developer options on? did y'all consider that i might, perhaps, be an actual developer? why am i expected to toggle the option on and off just to bank (restarting my phone when i do)? why is the message labled as somthing that will ""smoothen"" the experience? this is like the most ""security consultant"" thing to implement in an app. please invest in actual security, not this mess.",1,2025-03-12,,,Google Play,2025-03
e68af2d6-0770-4110-b3dd-167bb54cd017,Bank of Abyssinia,com.boa.boaMobileBanking,Fanuel Gebremedhn,improved to be the best,5,2025-03-11,,,Google Play,2025-03
a9e99120-460c-4cc0-8978-d1d601b89258,Bank of Abyssinia,com.boa.boaMobileBanking,Merkeb Bonitua,boa,5,2025-03-11,,,Google Play,2025-03
0e5e093a-1cf1-4c49-87ed-046888b8afa9,Bank of Abyssinia,com.boa.boaMobileBanking,Nati Man,"decent, but there problems sometimes it says error when i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self boe dev fix this !!!",3,2025-03-11,,,Google Play,2025-03
35ea7b31-46fb-47a7-b9c4-8a5e06161abd,Bank of Abyssinia,com.boa.boaMobileBanking,DAMTE BIRU,boa greqt ethiopian bank.,5,2025-03-11,,,Google Play,2025-03
c9f8ff21-b8d1-400f-bb94-c98399a25ad5,Bank of Abyssinia,com.boa.boaMobileBanking,Bamlak Sintayehu,"the bug is still there,the app crashes every time i try to log in, especially in old phones like my galaxy a32",1,2025-03-10,,,Google Play,2025-03
df027023-1b65-40e9-b2bf-de6fedc17c5d,Bank of Abyssinia,com.boa.boaMobileBanking,Biruh Alemayehu,almost better compared to cbe where it is not qualified for,4,2025-03-09,,,Google Play,2025-03
